"Id","Name","Name es-ES","Card Text","Flavor Text"
"100779","Foundation Exhibit","Exposición de la Fundación","Lugar único.
Cada Toreador antitribu no titulado que controles consigue +1 voto. Cualquier vampiro puede quemar esta carta con una acción (D) que cuesta 1 de sangre.","Es como una tortura tener que ver el espectáculo.
Waldorf, Toreador antitribu"
"100788","Freak Drive","Impulso sobrenatural","Sólo utilizable tras la resolución de la acción.
[for] Sólo utilizable si la acción tuvo éxito. Endereza a este vampiro.
[FOR] Sólo utilizable si la acción fue bloqueada. Endereza a este vampiro.",""
"100794","Frontal Assault","Ataque frontal","Pon esta carta en juego. Cada siervo preparado que controles puede entrar en combate con un siervo controlado por tu presa con una acción (D). Ganas 1 de reserva sanguínea después de que un siervo preparado controlado por tu presa se queme o sea enviado al letargo. Durante tu fase de influencia, quema esta carta y quema 1 de reserva sanguínea por cada siervo preparado controlado por tu presa.",""
"100800","Game of Malkav","Juego de Malkav","
Cada uno de los demás Matusalenes elige en secreto un número entre 1 y 5 inclusive; tú eliges un número entre 1 y 6 inclusive. Cada Matusalén extiende el puño cerrado con el número de fichas elegido dentro. Revela las elecciones simultáneamente. Cada Matusalén gana la cantidad de reserva sanguínea que haya elegido, a no ser que otro Matusalén haya elegido exactamente una ficha menos que él, en cuyo caso, quema esa cantidad de reserva sanguínea en vez de ganarla.",""
"100824","Giant's Blood","Sangre del gigante","Sólo se puede jugar un ejemplar de esta carta por partida.
Rellena a un vampiro hasta su plena capacidad con sangre del banco de sangre.","Ox ya es difícil de manejar. Habría sido imparable si hubiera bebido la sangre del gigante. ¡No podíamos permitirlo!
Ventrue, Trondheim, Trama de 2002"
"100834","Glancing Blow","Golpe de refilón","No la reemplaces hasta tu fase de enderezamiento.
Prevente de 1 de daño del ataque del siervo oponente.",""
"100845","Govern the Unaligned","Regir a los no alineados","[dom] (D) Sangra con +2 de sangrado.
[DOM] Acción con +1 de sigilo. Añade 3 de sangre a un vampiro menor de tu zona incontrolada.",""
"100855","Gregory Winter","Gregory Winter","Ghoul único con 4 de vida. 1 de fuerza, 1 de sangrado.
Gregory puede robarle 1 de sangre (convirtiéndose en vida) a un vampiro controlado por otro Matusalén con una acción (D) con +1 de sigilo. Él puede quemar a un vampiro en letargo para ganar 2 de vida con una acción (D). Durante tu fase de enderezamiento, Gregory quema 1 de vida.",""
"100863","Guard Dogs","Perros guardianes","Sólo utilizable por un vampiro girado durante un sangrado contra ti.
[ani] Endereza a este vampiro.
[ANI] Como antes, con 1 maniobra opcional en el combate resultante si este vampiro bloquea.",""
"100866","Guardian Angel","Ángel guardián","Ponle esta carta a un vampiro preparado que controles. Este vampiro obtiene +1 de intercepción durante acciones de sangrado contra ti. Este vampiro puede prevenirse de 1 de daño por combate. Quema esta carta si este vampiro entra en letargo.",""
"100882","Hand of Conrad","Mano de Conrad","Único.
Este vampiro obtiene Potencia superior [POT]. Este vampiro puede pasar a un vampiro de tu montón de ceniza a tu zona incontrolada con una acción.",""
"102226","Haqim's Law: Retribution","Ley de Haqim: Castigo","Pon esta carta en juego. Durante una acción de sangrado, un Banu Haqim que controles puede descartarse de una carta de combate para obtener +1 de sangrado.",""
"100886","Harass","Hostigar","(D) Entra en combate con un vampiro que tenga 3 o menos de sangre o con un siervo girado. Este siervo activo obtiene 1 acoso opcional, sólo utilizable para continuar el combate, durante ese combate.",""
"100897","Haven Uncovered","Refugio descubierto","Ponle esta carta a un vampiro preparado. Cualquier siervo puede entrar en combate con este vampiro con una acción (D) con +1 de sigilo. Este vampiro puede quemar esta carta con una acción (D) con +1 de sigilo.","A través de mi ruina id pues sin que os remuerda.
Charles Baudelaire, ""El muerto alegre"""
"100903","Heart of Nizchetus","Corazón de Nizchetus","Único.
Si el portador está preparado durante tu fase de enderezamiento, puedes robar hasta 3 cartas sin descartarte y luego pasar la misma cantidad de cartas de tu mano al fondo de tu biblioteca.","En ocasiones, creo que lo veo latir. Tan sólo sombras danzantes, quizás, pero a continuación la fortuna me sonríe.
Radu Bistri, Tzimisce"
"100904","Heart of the City","Corazón de la ciudad","Acción con +1 de sigilo.
[pre] Ponle esta carta a este vampiro. Este vampiro obtiene +1 de sangrado. Un vampiro puede tener sólo un ejemplar de esta carta.
[PRE] Como antes, pero este vampiro obtiene +2 de sangrado.","Somos nuestro propio demonio y hacemos de este mundo nuestro propio infierno.
Oscar Wilde"
"100908","Heidelberg Castle, Germany","Castillo de Heidelberg, Alemania","Lugar único.
Gírala para pasar sangre, equipo o criados entre dos vampiros preparados que controles. No se puede usar durante una acción.","La noche. La lluvia. Un cielo incoloro que desgarra
De flechas y de torres a plena luz la silueta
De una ciudad gótica apagada en la gris lejanía.
Paul Verlaine, ""Efecto nocturno"""
"100913","Heroic Might","El poder de un héroe","Acción con +3 de sigilo.
[pot] Ponle esta carta a este vampiro. Este vampiro obtiene +1 de fuerza. Este vampiro puede atacar quemando equipo. Quema esta carta si este vampiro está en letargo. Un vampiro puede tener sólo un ejemplar de esta carta.
[POT] Como antes, con +1 de fuerza adicional, y este vampiro puede atacar con 2 de daño a distancia.",""
"100918","Hidden Strength","Fuerza oculta","[for] Prevente de X+1 de daño.
[FOR] Como antes, con 1 acoso opcional.",""
"100932","Homunculus","Homúnculo","Criado con 1 de vida.
[pro] Durante la fase de enderezamiento de cualquier Matusalén, este vampiro puede quemar 1 de sangre para enderezarse.
[PRO] Como antes, pero el /Homúnculo/ tiene 2 de vida.","Un montón de huesos en un saco de piel, un globo desinflado; un bulto horrible.
R. Chetwynd-Hayes, ""Buscando algo que chupar"""
"100934","Horrid Form","Forma horrenda","Sólo utilizable antes de determinar la distancia.
[vic] Este vampiro obtiene +1 de fuerza en este combate.
[VIC] Como antes, y este vampiro puede prevenirse de 1 de daño por asalto.","¿De dónde sales y quién eres, forma execrable?
John Milton, ""El paraíso perdido"""
"102227","Hunger of Marduk","El hambre de Marduk","Sólo utilizable antes de determinar la distancia.
[tha] En este asalto, este vampiro puede atacar a distancia robando 1 de sangre o vida (convirtiéndose en sangre).
[THA] Como antes, pero 2 de sangre o vida (convirtiéndose en sangre).",""
"100945","Hungry Coyote, The","Coyote Hambriento, El","Lugar único.
Los vampiros Sabbat que controles obtienen +1 a la caza.",""
"102228","Hunter's Mark","La marca del cazador","[cel][tha] (D) Entra en combate con un siervo. Este vampiro activo obtiene 1 acoso opcional durante ese combate.
[CEL][THA] Como antes, y el siervo oponente no puede atacar terminando el combate durante el primer asalto de ese combate.",""
"100959","Immortal Grapple","Agarre inmortal","Agarre. Sólo utilizable de cerca antes de elegir ataques. Un vampiro puede jugar sólo un ejemplar de esta carta por asalto.
[pot] Los ataques que no sean con la mano no se pueden usar en este asalto (por parte de ninguno de los dos combatientes).
[POT] Como antes, con 1 acoso opcional. Si hay otro asalto de combate, será de cerca (sáltate la etapa de determinar la distancia de ese asalto).",""
"100973","Indomitability","Indomabilidad","[for] Prevente de 1 de daño.
[FOR] Acoso, o prevente de 1 de daño con 1 acoso opcional.",""
"100984","Information Highway","Autopista de la información","Lugar único.
+2 transferencias.",""
"100986","Inner Essence","Esencia interior","Sólo utilizable antes de determinar la distancia. Un vampiro puede jugar sólo un ejemplar de esta carta por combate.
[vic] Una vez durante este combate, este vampiro puede reducir el costo de una carta de combate que juegue en 1 de sangre.
[VIC] Como antes, y este vampiro gana 1 de sangre.",""
"100994","Instantaneous Transformation","Transformación instantánea","[cel][pro] +1 de sigilo.
[CEL][PRO] Sólo utilizable tras la resolución de una acción exitosa. Endereza a este vampiro. Un vampiro puede jugar sólo un ejemplar de esta carta a superior por turno.",""
"100995","Instinctive Reaction","Reacción instintiva","Sólo utilizable si un siervo controlado por tu depredador está actuando.
[ani] +1 de intercepción.
[ANI] Como antes, con 1 maniobra opcional durante el combate resultante si este vampiro bloquea.","Hacía mucho que Beckett había aprendido a confiar en sus instintos. Eran tan agudos, aumentados por sus capacidades de no muerto, que a menudo le avisaban de peligros que ni si siquiera su visión nocturna y sentidos agudizados podían detectar."
"100999","Intimidation","Intimidación","[pre] (D) Sangra con +1 de sangrado.
[PRE] Sangra con +2 de sangrado.","Son débiles y fáciles de intimidar.
Enséñales los colmillos y huirán.
Gerard, Ventrue /antitribu/"
"101014","Ivory Bow","Arco de marfil","Arma única.
Ataque: 1 de daño agravado a distancia.",""
"101015","J. S. Simmons, Esq.","Don J. S. Simmons","Mortal único con 1 de vida.
El empleador obtiene +1 de sangrado.",""
"101019","Jake Washington","Jake Washington","Única.
Pon esta carta en juego; se convierte en un aliado mortal único con 1 de vida, 0 de fuerza y 0 de sangrado y no cuenta como carta heril mientras esté en juego. Durante tu fase de enderezamiento, puedes quemar a Jake para añadir hasta 4 de sangre a un vampiro preparado sin sangre.",""
"101040","Kevlar Vest","Chaleco de kevlar","Una vez por combate, el portador puede prevenirse de 2 de daño procedente de ataques con armas de fuego o de 1 de daño procedente de otras fuentes. Un siervo puede tener sólo un /Chaleco de kevlar/.",""
"101048","Khobar Towers, Al-Khubar","Torres Jobar, Al Jubar","Lugar único.
Gírala durante tu fase de enderezamiento para retirar de la partida a un siervo preparado que controles y ganar X de reserva sanguínea, donde X es la capacidad de ese vampiro o el costo de sangre o reserva sanguínea de ese aliado.",""
"101055","Kindred Spirits","Almas gemelas","[dem] (D) Sangra a cualquier Matusalén. Gana 1 de reserva sanguínea si este sangrado tiene éxito (de 1 o más).
[DEM] Como antes, con +1 de sangrado.","Como gotas de agua, mezcladas en una.
William Cowper, ""El reloj"""
"101056","Kine Resources Contested","Disputa de recursos ganaderos","Asigna 4 puntos entre dos o más Matusalenes. Si el referéndum prospera, cada Matusalén quema 1 de reserva sanguínea por cada punto asignado.",""
"101067","KRCG News Radio","Radio de noticias KRCG","Lugar único.
Gírala para darle a un siervo que controles +1 de intercepción. Gírala y quema 1 de reserva sanguínea para darle a un siervo controlado por otro Matusalén +1 de intercepción.",""
"101070","Labyrinth, The","El laberinto","Lugar único.
Gírala para darle +1 de sigilo a un Nosferatu que controles.","Pero de manera vaga, anhelo locamente
Encontrarme con algo delgado, enano, fétido y peludo
Con piel repugnante y ojos saltones y legañosos.
Francis Saltus, ""El capricho de una cortesana"""
"101073","Laptop Computer","Ordenador portátil","Electrónico.
El portador obtiene +1 de sangrado. Un siervo puede tener sólo un ejemplar de esta carta.",""
"101089","Legal Manipulations","Manipulaciones legales","[pre] (D) Sangra con +2 de sangrado.
[PRE] Como antes, y gana 1 de reserva sanguínea si el sangrado tiene éxito (de 1 o más).","Créeme... Si hay algo que no puedo soportar es el engaño.
Christopher Hampton, ""Las amistades peligrosas"", acto I, escena 5"
"101091","Legendary Vampire","Vampiro legendario","Única.
Ponle esta carta a un vampiro con capacidad 7 o más que haya entrado en tu zona preparada durante tu última fase de influencia. Este vampiro obtiene +2 de sangrado y +2 votos. Cualquier vampiro puede proponer un referéndum para quemar esta carta con una acción política con +1 de sigilo.",""
"101102","Library Hunting Ground","Zona de caza: Biblioteca","Lugar único. Zona de caza.
Durante tu fase de enderezamiento, un vampiro preparado que controles puede ganar 1 de sangre. Un vampiro puede ganar sangre de sólo una zona de caza por turno.",""
"101103","Life Boon","Favor de por vida","Fuera de turno. Favor.
Dale reserva sanguínea a un Matusalén sin reserva sanguínea para mantenerlo en la partida, y pon esta carta en juego. Durante cada una de sus fases de enderezamiento, puedes robarle 1 de reserva sanguínea a ese Matusalén. Cualquier punto de victoria que gane ese Matusalén lo ganas tú en su lugar, hasta que seas eliminado o hasta que hayas ganado 1 punto de victoria por esta carta. Quema esta carta después de que hayas ganado 1 punto de victoria por ella.",""
"101104","Life in the City","Vida en la ciudad","Nimiedad.
Añade 1 de sangre a un vampiro preparado.","Evito pagar a clientes que puedan echar en falta, pero los solitarios son un buen blanco. Los contrabandistas creen que, además, trafico con esclavos.
Ingrid Galt, anarquista."
"102229","Line Brawl","Pelea entre bandas","Requiere a un Anarquista.
[cel] (D) Roba 1 de reserva sanguínea a otro Matusalén.
[pot] (D) Entra en combate con un siervo.
[pre] (D) Sangra con +1 de sangrado.",""
"101114","Living Manse","Mansión viviente","Mientras esté en juego, esta carta de equipo representa un lugar y no cuenta como equipo.
Este vampiro obtiene +1 de sangrado. Puede quemar esta carta antes de determinar la distancia para terminar el combate. Un vampiro puede tener sólo un ejemplar de esta carta.",""
"101125","Lost in Crowds","Perdido en multitudes","[obf] +1 de sigilo. /Desaparecer/ y /Perdido en multitudes/ no se pueden jugar en la misma acción.
[OBF] Como antes, pero +2 de sigilo.","...sabe que un temible demonio
Va cerca detrás de él.
Samuel Taylor Coleridge, ""La balada del viejo marinero"""
"101143","Magic of the Smith","Magia del herrero","Acción con +1 de sigilo.
[tha] Busca en tu biblioteca una carta de equipo y equipa a este vampiro activo con ella (los requisitos y el coste se aplican normalmente; baraja después).
[THA] Como antes, pero ésta es una acción con +3 de sigilo.",""
"101144","Majesty","Majestad","[pre] Ataque: el combate termina.
[PRE] Como antes, y endereza a este vampiro antes de que el combate termine.","Todo esto te daré, si postrado me adorares.
Mateo 4:9 (RVR)"
"101171","Market Square","Mercado","Lugar único.
Gírala para darle a un Banu Haqim que controles +1 de intercepción.",""
"101216","Mind Tricks","Trucos mentales","[dem] +1 de sigilo.
[DEM] Como antes, con 1 maniobra o acoso opcionales durante el combate resultante si esta acción es bloqueada.","El poder del pensamiento - ¡Fuerza oculta en el fondo de la mente!
Lord Byron, ""El corsario"""
"101223","Mirror Walk","Atravesar el espejo","No la reemplaces hasta tu fase de descarte.
[tha] +1 de sigilo.
[THA] Como antes, y si esta acción es bloqueada, gira al siervo bloqueador y termina la acción antes de la resolución de bloqueos.",""
"101225","Misdirection","Dirección incorrecta","
Gira a un siervo.",""
"101235","Molotov Cocktail","Cóctel mólotov","Ataque a distancia: ponle esta carta a este siervo; se convierte en un equipo arma con el se que puede atacar a distancia infligiendo 2 de daño agravado, no utilizable en el asalto en el que se pone en juego. Quémala tras usarla o al final del combate.","Este mundo siempre fue, es y será fuego eternamente vivo.
Heráclito"
"101238","Monastery of Shadows","Monasterio de las Sombras","Lugar único.
+1 a la mano. Gírala para darle a un vampiro con capacidad 8 o más +1 de sigilo.",""
"101239","Monkey Wrench","Planes frustrados","Requiere a un Anarquista. Sólo utilizable durante una acción de sangrado.
+X de sangrado (limitada). X debe ser 1, 2 o 3.","Sin embargo, el arma principal de los piratas era su capacidad de asombrar. Nadie más podía creerse lo crueles y codiciosos que eran, hasta que era demasiado tarde.
Kurt Vonnegut, ""El desayuno de los campeones"""
"101249","Mr. Winthrop","Sr. Winthrop","Mortal único con 1 de vida.
El empleador obtiene +1 de intercepción.",""
"101254","Murder of Crows","Bandada de cuervos","Animal con 1 de vida.
[ani] La /Bandada de cuervos/ inflige 1 de daño a distancia al siervo oponente en cada asalto de combate durante la resolución de ataques normal.
[ANI] Como antes, pero la /Bandada de cuervos/ tiene 2 de vida.","Y en el fondo del hoyo y de la fosa,
¡dispersaos!, ¡uníos!
Arthur Rimbaud, ""Los cuervos"""
"101256","Murmur of the False Will","Murmullo de la falsa voluntad","[dom] [ACTION MODIFIER] Sólo utilizable durante una acción de sangrado. +1 de sangrado (limitada).
[DOM] [REACTION] Sólo utilizable si un vampiro menor te está sangrando, tras renunciar a bloquear. Gira a este vampiro reactivo. Cambia el objetivo del sangrado por otro Matusalén que no sea el controlador del vampiro activo (ese Matusalén puede intentar bloquear).",""
"101261","Mylan Horseed","Mylan Horseed","Changeling único con 1 de vida. 0 de fuerza, 1 de sangrado.
Una vez por combate, Mylan puede atacar esquivando. Puede enderezar a un vampiro preparado que no sea Camarilla con capacidad 8 o más con una acción con +1 de sigilo. Mylan no puede bloquear vampiros.",""
"101271","Neonate Breach","Infracción de los Neonatos","Elige a uno o más Matusalenes. Si el referéndum prospera, cada Matusalén elegido quema 1 de reserva sanguínea, más 3 de reserva sanguínea adicionales si controla a un vampiro con capacidad 4 o menos.",""
"101272","Nephandus","Nefando","Mago con 2 de vida. 0 de fuerza, 1 de sangrado.
El Nefando puede atacar a distancia infligiendo 1 de daño. El Nefando obtiene 1 acoso opcional por combate. El Nefando puede quemar a un vampiro en letargo para ganar 1 de vida con una acción (D). Cada ataque o efecto dañino efectuado por el siervo oponente contra el Nefando en combate inflige 1 menos de daño.",""
"101292","No Trace","Sin rastro","[obf] Sólo utilizable de lejos. Ataque: el combate termina.
[OBF] Ataque: el combate termina.",""
"101309","Obedience","Obediencia","Sólo utilizable si este vampiro está a punto de entrar en combate con un vampiro activo menor.
[dom] Endereza al vampiro activo y termina la acción. (No gires a este vampiro si está bloqueando). El vampiro activo no puede realizar la misma acción este turno.
[DOM] Como antes, pero no endereces al vampiro activo.",""
"101321","On the Qui Vive","En estado de alerta","Sólo utilizable por un siervo girado. Un siervo puede jugar sólo un ejemplar de esta carta entre sus fases de enderezamiento.
Este siervo se despierta (ignora el requisito de estar enderezado para jugar cartas de reacción e intentar bloquear hasta el final de la acción). Si este siervo es un aliado, no se endereza normalmente durante su siguiente fase de enderezamiento.",""
"101326","Opium Den","Fumadero de opio","Lugar único.
Gírala para darle a un Ministro que controles +1 de sigilo.","El opio agranda lo que no tiene límites,
alarga lo ilimitado,
hace más profundo el momento, aumenta el deleite,
y de placeres negros y lúgubres
colma el alma más allá de su capacidad
Charles Baudelaire, ""El veneno"""
"102230","Organized Resistance","Resistencia organizada","Requiere a un barón. Utilizable por un barón girado.
Un Anarquista que controles obtiene +1 de intercepción. También utilizable para enderezar a un Anarquista girado que controles; ese Anarquista intenta bloquear con +1 de intercepción, aunque la intercepción no sea necesaria.",""
"101334","Oubliette","Mazmorra","[obt] Ataque: el combate termina.
[OBT] Como antes, y el siervo oponente quema 1 de sangre o vida después de que el combate termine (incluso de lejos).",""
"101346","Palla Grande","Palla Grande","Única.
Pon esta carta en juego con 3 fichas. Los Toreadores antitribu obtienen +1 de sangrado. Durante tu fase de descarte, quema 1 ficha de esta carta. Quema esta carta cuando ya no tenga fichas.",""
"101350","Papillon","Papillon","Lugar único. Zona de caza. Requiere a un vampiro preparado con un título de ciudad.
Durante tu fase de enderezamiento, un vampiro titulado preparado que controles puede ganar 2 de sangre. Un vampiro puede ganar sangre de sólo una zona de caza por turno.",""
"101353","Parity Shift","Cambio de paridad","Requiere a un príncipe o justicar.
Elige a un Matusalén que tenga más reserva sanguínea que tú, y asigna 3 de su reserva sanguínea entre 1 o más de los demás Matusalenes (incluyéndote a ti). Si el referéndum prospera, el Matusalén elegido pierde esa reserva sanguínea, que es asignada como hayas elegido.",""
"102231","Party Out Of Bounds","Fiesta privada","Requiere a un Anarquista.
[obf] Reduce un sangrado contra ti en 2.
[pre] Sólo utilizable durante la fase de votación de una acción política. Este vampiro consigue +2 votos.
[pro] +1 de intercepción.",""
"101384","Pentex(TM) Subversion","La subversión de Pentex(TM)","Única.
Ponle esta carta a un siervo preparado. Este siervo no puede bloquear. Cualquier otro siervo puede quemar esta carta con una acción (D).",""
"101387","Perfect Paragon","Ejemplo de perfección","[pre] Sólo utilizable durante la fase de votación de una acción política. Este vampiro consigue +3 votos.
[PRE] Los aliados y vampiros menores obtienen -1 de intercepción.",""
"101388","Perfectionist","Perfeccionista","Arquetipo.
Ponle esta carta a un vampiro que controles. Una vez por turno, este vampiro puede ganar 1 de sangre tras realizar una acción exitosa durante la cual no se hayan jugado cartas de reacción.",""
"101390","Permanent Vacation","Vacaciones permanentes","Elige a un aliado preparado. Si el referéndum prospera, el aliado elegido se retira de la partida.","It's only forever
It's not long at all
Lost and lonely.
David Bowie, ""Underground"""
"102232","Platinum Protocol, The","El protocolo de platino","Requiere a un Anarquista. Se puede usar más de una disciplina para jugar esta carta. (D) Sangra.
[obf] Ésta es una acción con +1 de sigilo.
[pre] Ésta es una acción con +1 de sangrado.
[pro] Ponle 1 ficha de corrupción a un siervo controlado por el Matusalén objetivo si el sangrado tiene éxito (1 o más).",""
"101415","Political Hunting Ground","Zona de caza: Ámbito político","Lugar único. Zona de caza.
Durante tu fase de enderezamiento, un vampiro preparado que controles puede ganar 1 de sangre. Un vampiro puede ganar sangre de sólo una zona de caza por turno.",""
"101417","Political Stranglehold","Control político absoluto","Sólo se puede jugar o proponer un ejemplar de esta carta por partida.
Si el referéndum prospera, cada Matusalén gana 3 de reserva sanguínea por cada vampiro que controle con capacidad 8 o más.",""
"101430","Power Structure","Estructura de poder","Única.
Pon esta carta en juego. Gírala durante la fase de votación de una acción política para darle a cada Lasombra que controles +1 voto.","Toda estructura política se basa en el poder.
Weber, ""Economía y sociedad"""
"101437","Powerbase: Madrid","Base de poder: Madrid","Lugar único.
Si esta carta tiene 3 o menos fichas durante tu fase de enderezamiento, puedes añadirle 1 ficha. Gírala durante la fase de votación de cualquier referéndum para darle a un vampiro Sabbat titulado +1 voto por cada ficha de esta carta. Cualquier vampiro controlado por otro Matusalén puede quemar todas las fichas de esta carta con una acción (D).",""
"101439","Powerbase: Montreal","Base de poder: Montreal","Lugar único.
Durante tu fase de influencia, puedes añadir 1 de sangre a un vampiro de tu zona incontrolada. Cualquier vampiro puede robar este lugar con una acción (D).",""
"101475","Precognition","Precognición","[aus] +1 de intercepción.
[AUS] Como antes, y este vampiro puede prevenirse de 1 de daño durante el primer asalto del combate resultante si bloquea.","""Mala memoria, la que sólo funciona hacia atrás"", censuró la Reina.
Lewis Carroll, ""A través del espejo"""
"101483","Preternatural Strength","Fuerza sobrenatural","Acción con +2 de sigilo.
[pot] Ponle esta carta a este vampiro. Este vampiro obtiene +1 de fuerza, y no puede jugar /Poste arrancado/. Un vampiro puede tener sólo un ejemplar de esta carta.
[POT] Como antes, pero este vampiro obtiene +2 de fuerza.",""
"101487","Priority Contract","Contrato prioritario","Contrato único. Nimiedad.
Elige a un Banu Haqim preparado que controles y ponle esta carta a un siervo controlado por tu presa. El Banu Haqim elegido puede entrar en combate con el siervo adherido con una acción (D) con +1 de sigilo. Si el siervo adherido está a punto de dejar la zona preparada, puedes quemar esta carta para ganar 3 de reserva sanguínea.",""
"102214","Protected District","Distrito protegido","Requiere a un primogénito. Sólo utilizable durante una acción de sangrado contra ti o durante la fase de votación de una acción política.
Reduce la cantidad de sangrado en 3 o este vampiro consigue +3 votos contra el referéndum.",""
"101501","Protection Racket","Chantaje a comerciantes","Requiere a un Anarquista.
+1 de intercepción, con +1 de intercepción adicional si el vampiro activo tiene título.",""
"101523","Pursuit","Persecución","[cel] Maniobra.
[CEL] Ataque adicional (limitada).","¿Qué loco propósito?
¿Qué lucha por escapar?
John Keats, ""Oda a una urna griega"""
"101532","Quickness","Rapidez","Un vampiro puede jugar sólo un ejemplar de esta carta por asalto.
[cel] Ataque adicional (limitada).
[CEL] Ataque adicional que no se toma en cuenta para el límite.","No existe discreción comparable a la celeridad.
Francis Bacon, ""Sobre las demoras"""
"101536","Rack, The","Coto, El","Lugar único.
Al jugar esta carta o cuando el controlador de la misma cambie, el controlador elige a un vampiro preparado que controle. Durante la fase de enderezamiento del controlador, el vampiro elegido puede ganar 2 de sangre. Un vampiro controlado por otro Matusalén puede robar este lugar con una acción (D).",""
"101542","Rapid Change","Cambio rápido","[pro] [ACTION MODIFIER] +1 de sigilo.
[PRO] [COMBAT] Ataque: el combate termina.","Nuestra naturaleza está en el movimiento; el reposo completo es la muerte.
Blaise Pascal, ""Pensamientos"""
"101550","Raven Spy","Cuervo espía","Animal con 1 de vida.
[ani] El empleador obtiene +1 de intercepción.
[ANI] Como antes, pero el /Cuervo espía/ tiene 2 de vida.",""
"101559","Read the Winds","Leer los vientos","No la reemplaces hasta después de esta acción.
[ani][aus] +1 de intercepción. Este vampiro no se gira por el bloqueo.
[ANI][AUS] Sólo utilizable por un vampiro girado. Este vampiro se endereza e intenta bloquear con +1 de intercepción, aunque la intercepción no sea necesaria.","Ya no hay sorpresas. La noche tiene mil ojos, y yo he tenido mil noches.
Stravinsky, Arzobispo Tzimisce de Ciudad de México"
"101564","Rebel","Rebelde","Arquetipo. Nimiedad.
Ponle esta carta a un vampiro que controles. Una vez por turno, si bloquea a un vampiro titulado o una acción política, este vampiro gana 1 de sangre antes de la resolución del bloqueo. Un vampiro puede tener sólo un arquetipo.","Ella sabe que he estado combatiendo a los Camarillejos durante mucho tiempo y que sé cómo hacerlo.
Jack Drake, Brujah Anarquista"
"101588","Rego Motum","Rego motum","Un vampiro puede jugar sólo un ejemplar de esta carta por asalto.
[tha] Prevente de 2 de daño del ataque del siervo oponente.
[THA] Prevente de 4 de daño del ataque del siervo oponente.",""
"101591","Reins of Power","Riendas del poder","Sólo se puede jugar o proponer un ejemplar de esta carta por partida.
Si el referéndum prospera, cada Matusalén puede elegir a un vampiro preparado que controle. Cada Matusalén gana 6 de reserva sanguínea, y luego quema tanta reserva sanguínea como capacidad tenga el vampiro elegido por su depredador.",""
"101610","Resist Earth's Grasp","Resistir la gravedad","[cel] [COMBAT] Acoso, o maniobra con 1 acoso opcional.
[CEL] [ACTION MODIFIER] +1 de sigilo.",""
"102233","Revelation of the Serpent","Revelación de la serpiente","Sólo utilizable durante una acción de sangrado.
[pre][pro] +1 de sangrado (limitada), o +1 de sigilo y +1 de sangrado (limitada).
[PRE][PRO] Como antes, y si el sangrado tiene éxito, este vampiro puede quemar 2 de tus fichas de corrupción de un siervo controlado por el Matusalén objetivo para enderezarse.",""
"101627","Revelations","Revelaciones","Acción con +1 de sigilo.
[aus] (D) Mira la mano de tu presa y descarta de ella una carta de tu elección.
[AUS] Pon esta carta en juego. Tu presa juega con la mano abierta. Cualquier siervo puede quemar esta carta con una acción (D).",""
"101632","Rewilding","Retorno a la vida silvestre","(D) Quema un lugar y quema 2 de reserva sanguínea de su controlador.","Ciudades, tronos y poderes
perduran en el ojo del tiempo
casi tanto como las flores
que mueren a diario
Rudyard Kipling, ""Puck de la colina de Pook"""
"101649","Rolling with the Punches","Encajar los golpes","[for] Prevente de 1 de daño.
[FOR] Quema 1 de sangre para prevenirte de todo el daño procedente de los ataques del siervo oponente este asalto.",""
"102215","Roundhouse","Gancho lateral","[pot] Ataque: ataca con la mano con +2 de daño.
[POT] Ataque: ataca con la mano con +3 de daño.",""
"101664","Rutor's Hand","La mano de Rutor","Acción con +1 de sigilo.
[tha] Ponle esta carta a este vampiro, y este vampiro recibe 1 de daño agravado ambiental imprevenible. A partir de tu próximo turno, este vampiro puede enderezarse durante tu fase servil. Un vampiro puede tener sólo un ejemplar de esta carta.
[THA] Como antes, y este vampiro puede quemar 3 de sangre para ser inmune a este daño agravado.",""
"101681","Sargon Fragment, The","El fragmento de Sargón","Único.
Este vampiro obtiene Nigromancia superior [NEC]. Este vampiro puede pasar una carta de biblioteca de tu montón de ceniza a tu mano con una acción que cuesta 1 de sangre (descártate después).",""
"101686","Scalpel Tongue","Lengua de escalpelo","Sólo utilizable durante la fase de votación de una acción política.
[cel][pre] Elige a un vampiro que haya emitido votos en este referéndum. El vampiro elegido se gira y se abstiene (esto cancela los votos y papeletas del vampiro elegido).
[CEL][PRE] Como antes, y el vampiro elegido quema 1 de sangre.",""
"101692","Scorn of Adonis","El desprecio de Adonis","Sólo utilizable durante la fase de votación de una acción política.
Cualquier Matusalén que emita (incluso que tenga a un vampiro que emita) al menos 1 voto o papeleta contra el referéndum quema 1 de reserva sanguínea una vez se cuenten los resultados.",""
"101706","Second Tradition: Domain","Segunda tradición: El Dominio","Requiere a un príncipe o justicar.
+2 de intercepción. También utilizable por un príncipe o justicar girado, aunque aún no se necesite intercepción, para quemar 1 de sangre para enderezarse e intentar bloquear con +2 de intercepción.","Nadie podrá desafiar tu juicio mientras se halle en tu dominio."
