"Id","Name pt-PT","Card Text"
200363,Don Michael Antonio Giovanni,Independente. 2 votos (titulado): Michael não pode golpear: fim de combate ou pressionar para terminar o combate. Ele recebe +1 de força em todas as rodadas de combate após a primeira.
200364,Dónal O'Connor,"Príncipe Camarilla de Dublin: Qualquer vampiro bloqueando Dónal queima 1 de snague (antes do combate começar, se houver)."
200365,Donald Cargill,Camarilla: Donald queima 1 de sangue após um referendo convocado por seu predador passar.
200366,Donatello Giovanni,"Independente: Durante a fase de destravar de sua presa, você pode escolher um vampiro controlado por um Matusalém que não seja seu predador. Se o vampiro escolhido tentar te sangrar antes de sua próxima fase de destravar, ele move 1 de sangue para Donatello."
200367,Donatien,"Cardeal Sabá: Como uma ação (D), Donatien pode sangrar qualquer Matusalém que tentou uma ação de sangrar sem sucesso desde seu ultimo turno. +1 de sangrar."
201544,Donny Kowalczyk,Príncipe Camarilla de Pitsburgo.
200368,Dorian Strack,Camarilla.
200369,Doris McMillon,Sabá.
200370,Dorka,Sabá: Dorka pode entrar em combate contra um servo controlado por seu predador ou presa com uma ação (D). Círculo de Budapeste. Estéril.
200371,Dovey Ebfwe,Sabá: Dovey recebe +1 de furtividade quando emprega um lacaio. Mão Negra. Estéril.
201545,a Viuva,Primogênito Camarilla: A Viúva recebe +1 de percepção durante ações diretas.
200372,Doyle Fincher,"Sabá: Durante sua fase de descarte, se qualquer um dos vampiros de sua presa não estiver com sua capacidade completa, mova 1 de sangue do banco de sangue para um destes vampiros e 1 de sangue do banco de sangue para Doyle. +1 de sangrar."
200373,Dr. Allan Woodstock,Independente.
200374,Dr. Douglas Netchurch,Camarilla.
200375,Dr. Jest,"Primogênito Camarilla: Se Dr. Jest estiver destravado durante o início de seu turno, então durante sua fase de destravar você pode fazer sua presa descartar uma carta aleatória de sua mão (e comprar para repor seu tamanho de mão em seguida)."
200376,Dr. John Casey,Camarilla.
200377,Dr. John Dee,"Príncipe Camarilla de Londres: Ventrue em combate contra John não podem usar golpe: fim de combate. Durante a etapa de votação de qualquer referendo, ele pode descartar uma carta que requer Feitiçaria do Sangue [tha] para obter +2 votos."
200378,Dr. Julius Sutphen,Bispo Sabá: Vampiros mais jovens precisam queimar 1 de sangue para tentar bloquear Julius.
200379,Dr. Julius Sutphen,"Sabá: Durante uma ação direcionada, Julius pode queimar 1 de sangue para receber +1 de furtividade.
[MERGED] Arcebispo de Atlanta: Julius recebe +1 de força em combate com um vampiro da Camarilla."
200380,Dr. Lawrence Mayhew,Independente.
200381,"Dr. Morrow, o Viviseccionista",Sabá: Morrow pode colocar um contador de enxerto em um aliado com uma ação (D). Um aliado com quaisquer contadores de enxerto recebe -1 de furtividade. Mão Negra.
200382,Dr. Oliver Genet,Independente: Aliados e lacaios que requerem Necromância [nec] ou Giovanni custam a Oliver 1 de sangue ou recurso a menos.
200383,Dr. Solomon Grey,Camarilla: Queime 1 de reserva quando Solomon entrar em jogo.
201546,Dr. Stephen Norton,Camarilla.
200384,Dr. Sutton Gassaway,Independente.
200385,o Dracon,Independente: Cartas que requerem Vicissitude [vic] custam a Dracon 1 de sangue a menos. Ele inflige +1 de dano ou rouba 1 de sangue ou vida a mais com ataques a distância (mesmo de perto). Voo [flight]. +1 de sangrar. +2 de força.
200386,Dragos,Sabá: Dragos não queima sangue para pagar o custo de cartas de combate que ele jogar.
200387,"Dre, Lider da Aurora Gélida",Camarilla.
200388,Droescher Caolho,Sabá.
200389,Drozodny,Bispo Sabá: Drozodny pode mover uma carta de ação política [POLITICAL ACTION] de sua pilha de cinzas para sua mão como uma ação com +1 de furtividade (descarte em seguida).
200390,Drusilla Euphemia,Sabá: Drusilla pode dar a você o controle de um Ventrue pronto pelo resto do turno como uma ação (D) que custa 2 de sangue.
200391,Dualidade,Sabá: Você pode comprar 1 carta adicional após repor uma carta que requeira Vicissitude [vic] que Dualista tenha jogado.
200392,Duck,Camarilla.
200393,Durga Syn,Independente: Durga Syn pode queimar 1 de sangue para golpear: roubar equipamento com golpe rápido. Ela não trava para bloquear um aliado ou vmapiro com capacidade 4 ou menos.
200394,Dylan,Sabá: +1 de sangrar.
200395,Dylan,"Avançado, Sabá. Lista Vermelha: Dylan recebe +1 de furtividade quando sangra. +1 de força. Infernal."
200396,Earl,Camarilla.
200397,"Earl ""Shaka74"" Deams","Earl recebe +1 de furtividade em ações que não sejam de entrar em combate. Durante sua fase de destravar, se você controlar mais que dois imbuídos prontos, Earl queima 1 convicção [1 CONVICTION]."
200398,Ebanezer Roush,Camarilla: Ebanezer pode entrar em combate com um vampiro com capacidade menor que 4 controlado por sua presa ou predador como uma ação (D) com +2 de furtividade.
200399,Echo,Camarilla: Echo recebe +1 de força em combate com um vampiro da Lista Vermelha.
200400,Eddie Gaines,"Camarilla: Se Eddie caçar com sucesso, ele não desvira normalmente durante sua próxima fase de desvirar."
200401,Edith Blount,"Camarilla: Se Enid Blount estiver em sua região pronta, Edith recebe uma manobra opcional e um pressionar opcional a cada combate."
200402,Edward Neally,"Sabá: Se Edward estiver pronto, você pode usar uma ação de fase mestra para aumentar seu tamanho de mão em 1 pelo resto do turno. Edward pode olhar a mão de sua presa como uma ação (D) que custa 1 de sangue."
200403,Edward Vignes,Camarilla: Você pode queimar uma carta que requer Dominação [dom] de sua mão para fazer com que uma ação direcionada a Edward falhar.
200404,Effie Lowery,Sabá. Estéril.
200405,Egothha,"Sabá: Durante sua fase de destravar, se Egothha estiver pronto, sua presa queima a carta do topo de sua biblioteca, e se a carta for uma carta de mestra, Egothha queima 1 de sangue."
200406,Ehrich Weiss,Camarilla.
201585,Elen Kamjian,"Anarquista: Se você controlar um servo travado, como uma ação (D) Elen deve sangrar com +1 de sangrar, a menos que ela precise caçar."
200407,Elena Gutierrez,Camarilla.
200408,Elena Mendoza Vasquez,Sabá.
200409,Elihu,Independente: Elihu inflige +2 de dano com armas brancas. Seus golpes com armas brancas não podem ser esquivados. Infernal.
200410,"Elimelech, o Duas Vezes Amaldiçoado",Sabá. Mão Negra. Serafim: Elimelech golpeia com golpe rápido. +1 de sangrar. +1 de força.
200411,"Eliott Sinclair, Ator Virtuoso",Primogênito Camarilla: +1 de força.
200412,Elisabetta Romano,Primogênito Camarilla: Elisabetta recebe +1 de sangrar quando sangra um Matusalém que controla um Ministro pronto.
201586,Elisha Tucker,Barão Anarquista de Pitsburgo.
200413,Elizabeth Conde,Laibon.
200414,Elizabeth Dimitros,Independente: Hesha Ruhadze não pode bloquear Elizabeth.
200415,Elizabeth Westcott,Sabá.
200416,"Ellen Fence, o Rastreador",Bispo Sabá: Ellen pode entrar em combate com qualquer servo travado controlado por seu predador ou presa como uma ação (D).
200417,Ellison Humboldt,"Primógeno Camarilla: Príncipes não podem bloquear Ellison. Durante um referendo, Ellison pode queimar 1 de sangue para forçar um príncipe pronto a lançar seus votos e balotes conforme o controlador de Ellison desejar. Isso pode mudar os votos e balotes de um príncipe."
200418,Ember Wright,Sabá.
200419,Emerson Bridges,"Camarilla príncipe of Washington, DC."
200420,Emerson Wilkershire III,Camarilla.
200421,Emily Carson,"Primogênito Camarilla: Durante sua fase de descarte, Emily pode queimar a Vantagem para destravar."
200422,Enam,Príncipe Camarilla de Córdoba: Sangue amaldiçoado.
200423,Enid Blount,"Camarilla: Se Edith Blount estiver em sua região pronta, ela pode queimar 1 de sangue para dar a Enid +1 de furtividade para a ação atual."
200424,"Enkidu,  o Nóe","Sabá. Lista vermelha: Enkidu pode entrar em combate com um servo pronto como uma ação (D). Se Enkidu realizar uma ação de empregar um lacaio com sucesso, ele destrava no fim do turno. Ele não pode usar ou possuir equipamento. +2 de força."
200425,"Enzo Giovanni, Borda de Diretores da Pentex","Independente: Enzo ignora as restrições normais de presa ou predador para bloquear ações enquanto um vampiro controlado por outro Matusalém estiver realizando uma ação política. Ele recebe +1 de percepção durante ações políticas não-realizadas por um Príncipe, Justicar ou membro do Cículo Interno."
200426,"Enzo Giovanni, Borda de Diretores da Pentex","Independente: Durante a etapa de votação de uma ação política, Enzo pode queimar 1 de sangue para receber +4 votos contra o referendo.
[MERGED] Se um referendo falhar, sua presa queima 1 de recurso."
200427,Epikasta Rigatos,Príncipe Camarilla de Nova Iorque: Você pode mover uma carta de ação que Epikasta jogou de sua pilha de cinzas para a sua biblioteca após a resolução (embaralhe em seguida).
200428,Erebus,Independente: Aparições (aliados e lacaios) custam a Erebus 1 de sangue ou recurso a menos.
200429,Eric Kressida,"Bispo Sabá: Se Eric estiver em torpor durante a fase de descarte de qualquer outro Matusalém, você pode queimar a Vantagem para movê-lo para sua região pronta."
200430,Eric Milliner,Independente.
200431,Erichtho,Camarilla: Ações de recrutar ou empregar magos custam a Erichtho 1 de sangue ou recurso a menos.
200432,"Erick ""Shophet125"" Franco","Se Erick entrar em combate com sucesso com um monstro como uma ação, ele pode ganhar uma convicção [1 CONVICTION] de sua mão ou pilha de cinzas (antes do combate começar)."
200433,Erinyi,Sabá: Erinyi recebe -1 de força em combate com um Gangrel antitribu. Vôo [FLIGHT].
200434,Erlik,"Sabá: Quando Erlik entra em jogo, você pode distribuir até 5 de sangue dele para qualquer um dos seus Percursores de Ódio não controlados. +1 de sangrar. +1 de tamanho de mão."
200435,"Ermenegildo, o Rastelo",Sabá. Mão Negra.
200436,Esau,"Camarilla: Quando Esau declara uma ação de sangrar, ele pode queimar 1 de sangue para jogar uma moeda, se der cara, Esau recebe +1 de sangrar adicional para aquela ação. +1 de sangrar."
200437,Esoara,Sabá.
200438,Ethan Locke,"Arcebispo Sabá de Toronto: Como uma ação (D), Ethan pode roubar uma carta mestra de Disciplina de outro vampiro (movendo a carta para ele mesmo) se ele não possuir o nível superior daquela disciplina."
200439,Étienne Fauberge,Independente: Ações direcionadas a Étienne custam 1 de sangue adicional. Dano dos golpes de mão de Étienne são agravados em combate com um Baali ou Seguidor de Set.
200440,Etrius,Círculo Interno Tremere da Camarilla: Etrius pode roubar até 3 de sangue de um vampiro Tremere como uma ação (D) com +1 de furtividade. +2 de furtividade.
200441,Eugene,"Primogênito Camarilla: Uma vez por combate, Eugene pode golpear: esquiva."
200442,Eugenio Estevez,Camarilla.
200443,Eurayle Gelasia Mylonas,"Independente: Eurayle pode destravar um servo como uma ação, aquela ação recebe +2 de furtividade se você controlar aquele servo. Escarço."
200444,Evan Klein,Camarilla.
201627,Evan Klein,"Camarilla: Quando um servo anunciar uma ação direcionada a Evan, jogue uma moeda; Se cair coroa, a ação falha."
200445,Evan Rogers,Independente: Sangue Amaldiçoado.
200446,Evangeline,Sabá.
200447,Jensen Maligna,Independente: Jensen Maligna pode procurar em sua cripta por um vampiro e movê-lo para sua região incontrolada como uma ação com +1 de furtividade que custa 2 de sangue. Ela precisa queimar 1 de sangue para tentar bloquear vampiros mais velhos.
200448,"Eze, o Príncipe Demônio","Magaji Laibon: Eze recebe 1 voto adicional. Uma vez por turno quando Eze realizar uma ação que não seja de caça com sucesso, ele destrava depois de resolver a ação."
200449,"Ezekiel, Senhor de Montreal",Sabá: Mão negra.
200450,Ezmerelda,"Independente. 2 votos (titulado): Se Ezmerelda estiver pronta durante sua fase de destravar, você pode removê-la do jogo para ganhar 11 de recursos. +1 de sangrar."
200451,Ezra Hawthorne,Camarilla.
200452,Fabrizia Contreraz,"Arcebispo Sabá de Miami: Se sua presa não controlar vampiros prontos da Camarilla, Fabrizia recebe dois votos a menos em cada referendo."
200453,Fahd al-Zawba'a,Camarilla.
200454,Fairuza,Sabá: Fairuza pode queimar 1 de sangue ou vida de um servo controlado por sua presa como uma ação (D). Ela recebe -1 de sangrar quando sangra um Matusalém que controla um servo pronto.
200455,Fakir al Sidi,Independente: Fakir pode queimar 3 pontos de sangue durante a etapa de votação de uma ação política antes que os votos e sub-votos sejam declarados para que o referendo falhe. Ele recebe 1 pressionar opcional por combate. +1 de força. +1 de sangrar.
200456,Falhu Shibaba,Magaji Laibon: Qualquer Laibon pode fazer uma ação (D) que custa 1 de sangue para travar Falhu e fazer com que ele não destrave normalmente durante sua próxima fase de destravar.
201587,Farah Sarroub,Príncipe Camarilla de Detroit.
200457,Faruq,"Camarilla: Faruq pode entrar em combate com qualquer assamita controlado por outro Matusalém com uma ação (D). Naquele combate, Faruq recebe +1 de força."
201588,Faruq Abd al-Qadir,Anarquista: Servos com seus contadores de corrupção não podem golpear: fim de combate em combates contra Faruq. +1 de força.
200458,Pastor Juan Carlos,"Sabá: Durante uma ação de sangrar, Pastor Juan Carlos pode queimar 1 de sangue para receber -1 de sangrar e +1 de furtividade."
200459,Fatima al-Faqadi,"Independente: Uma vez por combate, antes da distância ser determinada, Fatima pode equipar uma arma de sua mão (requerimentos e custo se aplicam normalmente). Sangue amaldiçoado."
200460,Federico di Padua,Camarilla: Federico recebe 1 manobra opcional durante a primeira rodada de combate.
200461,Felicia Mostrom,Camarilla.
200462,Feo Ramos,"Sabá: Durante sua fase de destravar, vampiros do Sabá mais velhos controlados por outros Matusaléns podem queimar 1 de sangue para travar Feo."
200463,Fergus Alexander,Camarilla: Fergus pode entrar em combate contra um vampiro do Sabá travado como uma ação (D).
200464,"Ferox, Senhor das Roxas",Independente: Ferox pode entrar em combate com um Nosferatu controlado por outro Matusalém como uma ação (D). Vampiros mais jovens precisam queimar 1 de sangue para tentar bloquear Ferox. Ferox não pode cometer diablerie. Vôo [FLIGHT].
200465,"Ferox, Senhor das Roxas","Avançado, Independente: Servos se opondo a Ferox em combate não podem jogar cartas que requerem Necromância [nec], ou Feitiçaria de Sangue [tha]. Ele não pode cometer diablerie. Vôo [FLIGHT].
[MERGED] Ferox recebe +1 de percepção quando tenta bloquear ações direcionadas."
200466,Fida'i,"Independente: Fida'i não destrava normalmente. Durante sua fase de destravar, qualquer Assamita pronto que você controla com capacidade 7 ou mais pode queimar 1 de sangue para destravar este Fida'i. Sangue amaldiçoado. Não-único."
200467,"Fidus, a Besta Encolhida",Escravo de Tremeere da Camarilla: Fidus recebe +1 de furtividade em ações não-direcionadas. -1 de força. Vôo [FLIGHT];
201616,Fiorenza Savona,"Camarilla: Se você queimar a Vantagem para receber um voto, você recebe +1 voto. Se você queimar uma carta de ação política para receber um voto, você recebe +1 voto."
200468,Fish,Laibon.
200469,"Flavia,  Anjo Vingador",Independente: Sangue Amaldiçoado.
201547,Flávio Gonçalves,"Príncipe Camarilla de São Paulo: Uma vez por combate, Flávio pode esquivar como golpe."
200470,Fleurdumal,"Príncipe Camarilla de Miami: Se Fleurdumal for bloqueada, ela pode queimar 1 de sangue antes do combate para forçar o controlador do servo oponente a jogar com uma mão aberta durante o combate resultante."
200471,Florentina Lengauer,Camarilla.
200472,Fode Kourouma,Laibon.
200473,Foureyes,Camarilla.
200474,Francesca Giovanni,Independente.
200475,Francis Milliner,Independente: Francis recebe +1 de força em combate com um Toreador ou Toreador Antitribu.
200476,Francisco Domingo de Polonia,"Arcebispo Sabá de Nova Iorque: Uma vez por turno, Francisco pode queimar 1 de sangue para receber +1 de sangrar para a ação atual."
200477,Franciscus,Camarilla: Franciscus é queimado (sem ir para torpor) se ele receber mais que 3 de dano durante um único combate.
200479,"François ""Guardião"" Loehr",Ações de outros Matusaléns que tem François como alvo custam um de sangue ou vida adicional.
200478,François Villon,Príncipe Camarilla de Paris: François pode roubar até 2 de sangue de um vampiro mais jovem com uma ação (D) com +1 de furtividade. +1 de sangrar.
200480,Frank Litzpar,Sabá.
200481,Frank Weisshadel,Camarilla.
200482,Freddy Gage,Camarilla: Vampiros titulados recebem +1 de sangrar contra você.
200483,Frederick the Weak,Sabá.
200484,Frère Marc,Sabá.
200485,Frondator,Bispo Sabá: Resgatar um vampiro em torpor custa a Frondator 1 de sangue a menos.
200486,Fustuk,Sabá: Você pode travar Fustuk para destravar um Tremere antitribu. Vôo [FLIGHT]. Escravo de Tremere Antitribu.
200487,Gabi,Sabá: Um servo que se opõe a Gabi não pode usar esquiva como golpe durante a primeira rodada de combate. Círculo de Budapeste. Estéril.
200488,Gabriel de Cambrai,Sabá. Mão Negra.
201527,Gabriel Tremblay,"Anarquista: Uma vez por combate, Gabriel pode descartar uma carta que requer um anarquista para receber +1 de força até o final do combate. -1 de furtividade."
200489,Gabrielle di Righetti,Justicar Camarilla Tremere: Gabrielle pode roubar 2 de sangue ou vida (que se torna sangue) de um servo pronto como uma ação (D) com +1 de furtividade.
200490,Gabrin,Independente: Cartas que requerem Quimerismo [chi] custam a Gabrin 1 a menos de sangue. Ele pode travar um aliado ou vampiro mais jovem com uma ação (D) com +1 de furtividade.
200491,Gaël Pilet,"Independente: Gaël nunca pode ter mais que 1 de percepção, qualquer percepção adicional que ela receber é perdido."
200492,Ganesh,Independente: Ganesh recebe +1 de sangrar contra um Matusalém que controla um Giovanni pronto.
200493,Ganhuru,"Laibon: Ganhuru pode previnir 1 de dano não-agravado a cada combate. Se Ubende estiver pronto, você ganha 1 de recurso sempre que Ganhuru sangrar sua presa com sucesso."
200494,Garret,Camarilla.
200495,Gaspare Giovanni,"Independente: Durante sua fase mestra, Gaspare pode queimar 2 de sangue para mover um vampiro de sua pilha de cinzas para o topo de sua cripta. +1 de força."
201672,Gathii,"Anarquista: Durante uma ação que Gathii realizar, você pode revelar a carta do topo de sua biblioteca. Se for uma carta mestra, ele queima 1 de sangue, se não, ele recebe +1 de furtividade."
200496,Gatjil Munyarryun,Sabá. Mão Negra.
200497,Gavrylo,Sabá: Aliados e vampiros mais jovens recebem -1 de percepção contra Gavrylo. Círculo de Kiev. Estéril.
201548,Gelasia Fotiou,Camarilla.
200498,Gem Ghastly,Primogênito Camarilla: Você e Gem podem jogar cartas que requerem Ventrue como se ela fosse uma Ventrue.
200499,Gemini,"Camarilla: Durante sua fase de destravar, se Gemini estiver pronta, você pode mover um de sangue de um serv o na região não-controlada de sua presa para os recursos de seu controlador ou controladora."
200500,General Perfidio Díos,Bispo Sabá: Perfidio pode queimar 1 de sangue para destravar e tentar bloquear uma ação direcionada a um local que você controla.
200501,Genevieve,Priscus Sabá: Genevieve recebe um voto adicional durante cada ação política.
200502,Gengis,Camarilla: Qualquer Brujah controlado por outro Matusalém pode fazer uma ação (D) para destravar Gengis e tomar o controle dele até o fim daquele turno. Gengis não pode bloquear esta ação.
200503,Gengis,"Anarquista: Se Gengis for bloqueado por um vampiro titulado, ele não destrava normalmente durante sua próxima fase de destravar.
[MERGED] Gengis recebe +1 nível de Auspícios [aus] e Rapidez [cel]."
200504,"Genina, a Poetisa Vermelha","Independente. Se uma caçada de sangue for chamada com sucesso em Genina, ela vai para torpor ao invés de queimar. Genina recebe +1 de furtividade em ações de diablerie e em ações não-direcionadas. Lista Vermelha."
200505,Gentha Shale,Sabá: Gentha recebe +1 de sangrar quando sangra um Matusalém que controla um Ministro pronto. Estéril.
200506,George Frederick,Camarilla.
200507,Gerald FitzGerald,"Sabá: Durante sua fase de destravar, Gerald pode queimar 1 de sangue para tornar um vampiro mais jovem do Sabá sem título que você controla em Mão Negra. Mão Negra. Serafim."
200508,Gerald Windham,"Camarilla: Enquanto Gerald não possuir título, ele recebe +1 voto para cada vampiro pronto com título controlado por outros Matusaléns. +1 de furtividade."
200509,Gerard,Sabá.
200510,Gerard Rafin,"Camarilla: Durante sua fase de destravar, se Gerard estiver pronto, você pode olhar uma carta aleatória da mão de sua presa."
200511,Gharston Roland,Sabá: Gharston não pode fazer ações se algum servo já tiver feito uma ação (com sucesso ou não) neste turno.
200512,Ghede,Independente: Ghede pode entrar em combate contra um servo como uma ação (D). Cartas de combate que requerem Serpentis [ser] custam a ele -1 de sangue.
200513,"Ghivran Dalaal, o Deus Morto",Independente.
200514,"Giangaleazzo, o Traidor","Príncipe Camarilla de Milão: Qualquer Lasombra pode entrar em combate com Giangaleazzo como uma ação (D). Se houverem quaisquer eventos de Gehenna em jogo durante sua fase de descarte, ele pode queimar um de sangue para destravar."
200515,Gianmaria Giovanni,Independente.
200516,Gideon Fontaine,Camarilla.
200517,Gilbert Duane,Camarilla príncipe of Miami.
201617,Gilbert Duane,"Barão Anarquista de Miami: Durante sua fase de influência, Gilbert pode queimar 1 de sangue para revelar e remover do jogo a carta do topo da sua cripta. Se for um Malkaviano, um vampiro sem título que você controla se torna Anarquista."
200518,Gillespi Giovanni,Independente: Gillespi recebe +1 de sangrar contra um Matusalém que controla um vampiro pronto da Camarilla.
200519,Gillian Krader,Sabá: Gillian não pode fazer ações políticas.
200520,Giotto Verducci,"Independente: Durante a fase de descarte de outro Matusalém, você pode descartar uma carta (compre em sequência). Vampiros precisam queimar 1 de sangue para tentar bloquear Giotto. Infernal."
200521,Giovanni del Georgio,Independente: Del Georgio pode remover duas cópias da mesma carta da pilha de cinzas de sua presa do jogo para caçar com +2 de caçar como uma ação com +1 de furtividade.
200522,"Gisela Harden, O joeirador","Priscus Sabá: Gisela pode queimar um servo não-controlado na região não-controlada de sua presa como uma ação (D) que custa X de sangue, onde X é a quantidade de sangue naquela carta, qualquer sangue naquela carta é retornado aos recursos de sua presa."
200523,Gitane St. Claire,Primogênito Camarilla.
200524,Giuliano Vincenzi,Camarilla.
200525,Gloria Giovanni,Independente.
200526,Glycon,Independente: Glycon pode entrar em combate com um servo travado como uma ação (D).
200527,Gold Pan Dan,"Sabá: Uma vez por turno após um combate envolvendo Dan terminar, Dan pode queimar 1 de sangue para destravar se o servo oponente não estiver pronto."
200528,Goratrix,Sabá: Goratrix pode orubar 2 de sangue como um golpe a distância. +1 de sangrar.
200529,Goratrix,"Avançado, Camarilla:
Goratrix pode queimar um Tremere antitribu como uma ação (D).
[MERGED] Uma vez por ação, Goratrix pode queimar 1 de sangue para receber +1 de sangrar adicional."
200530,"Gotsdam, o Guerreiro Cansado",Camarilla: Gotsdam pode queimar 1 de sangue para golpear: fim de combate. Ele trata dano agravado como dano normal em combate. Cartas de frenesi não podem ser jogadas contra ele.
200531,Gracetius,"Camarilla: Enquanto você tem a Vantagem, Gracetius pode despertar. +1 de força."
200532,Gracis Nostinus,"Primogênito da Camarilla: Se um vampiro mais jovem tentar bloquear Gracis e falhar, trave aquele vampiro no fim da ação."
200533,Graham Gottesman,Príncipe Camarilla de Miami.
200534,Gratiano,Priscus Sabá: Gratiano recebe +1 balote. +1 de sangrar.
200535,Gravitnir,"Priscus Sabá: Durante uma ação política, se Gravitnir estiver pronto, ele pode queimar 1 de sangue para forçar o vampiro agente a se abster (isso pode cancelar os votos e balotes daquele vampiro)."
200536,Folhas Verdes,"Priscus Sabá: Se você também controlar Humo, Folhas Verdes pode queimar um de sangue para dar a Humo +1 de sangrar durante uma ação de sangrar."
200537,Greer Worder,Sabá.
201589,Greg Mazouni,Camarilla.
200538,Greger Anderssen,Príncipe Camarilla de Estocolmo
200539,"Grendel, o devorado por vermes","Camarilla: Enquanto Grendel estiver pronto, você pode olhar a carta do topo de sua cripta."
200540,Greta Kircher,"Sabá: Uma vez por ação, se Greta estiver pronta e você estiver sendo sangrado por um aliado ou vampiro mais jovem, Greta pode queimar um de sangue para reduzir o sangrar em um."
201522,Grimgroth,"Camarilla: Enquanto Grimgroth está pronto, recrutar aliados magos custam aos Tremere que você controla 2 de recursos a menos. +2 de sangrar."
200541,Grotesque,"Camarilla: Conforme este Grotesque entrar em jogo, escolha um local que você controla não escolhido por outro Grotesque. Remova este Grotesque do jogo se você não controlar mais o local. Vôo [FLIGHT]. Escravo Tremere. Não-único."
200542,Gualtiero Ghiberti,"Independente: Uma vez por turno conforme outro Giovanni anunciar uma ação ou golpe que requer Necromância [nec], Gualtiero pode queimar 1 de sangue para dar +1 de furtividade há aquela ação, mesmo se furtividade ainda não for necessária, ou para aumentar o dano infligido ou sangue queimado por aquela ação ou golpe em 1."
201641,O Guardião,Camarilla: O Guardião não pode realizar ações diretas a menos que você controle um Nosferatu único pronto mais velho. O Guardião pode travar após a resolução de uma ação de sangrar bem-sucedida contra você para entrar em combate contra o servo agente.
200543,Guedado,Laibon.
201515,Guggenheim,Sabá.
200544,Guido Lucciano,Sabá.
200545,Guillaume Giovanni,"Independente: Enquanto Guillauma estiver pronto, você recebe +1 de tamanho de mão para cada local que controla. Ele recebe +1 de furtividade durante ações de recrutar e empregar."
200546,Guillermo Arsuaga,Sabá: Um refúgio jogado por Guillermo custa 1 de recurso ou sangue a menos.
200547,Gunnar,Independente.
200548,"Gunther, Senhor das Bestas","Camarilla: Durante sua fase de descarte, Gunther pode queimar 1 de sangue para destravar."
200549,Gustaphe Brunnelle,Primogênito Camarilla: Gustaphe pode entrar em combate contra um servo controlado por seu predador ou presa como uma ação (D).
200550,Gustav Breidenstein,Príncipe Camarilla de Berlim: Gustav pode travar durante a etapa de votação de qualquer referendo para ganhar +5 votos. +1 de sangrar.
200551,Gustav Mallenhous,Priscus Sabá: Gustav pode remover o título de um bispo ou arcebispo como uma ação (D).
200552,Gustavo Morales,Independente.
200553,Gwen Brand,"Independente: Se qualquer outro Matusalém controlar um evento de Gehenna durante sua fase de destravar, coloque um contador de Fundadora em Gwen. Enquanto ela tiver mais que 4 contadores de fundadora, ela recebe [ANI][AUS][CHI][FOR], +1 de sangrar e +1 de capacidade."
200554,Gwendolyn,Círculo Interno Brujah Camarilla: +2 de sangrar.
200555,Gwendolyn Fleming,Camarilla.
201642,Gwenllian Arwyn,"Camarilla: Durante uma ação realizada por ela, Gwenllian pode queimar 1 de sangue para dar ao vampiro bloqueador -1 de percepção. +1 de força."
200556,Gwyedd,"Primogênito Camarilla: Trave qualquer vampiro mais jovem que tentou e falhou em bloquear uma ação indireta (bem-sucedida ou não) realizada por Gwyedd, após a resolução."
200557,Haakon Mortensen,"Sabá: Durante sua fase de destravar, você pode mover 1 de sangue para Haakon para qualquer Gangrel ou Antitribu em sua região incontrolada. Haakon pode fazer uma ação para mover um de sangue do banco de sangue para qualquer vampiro destravado."
200558,Hadrian Garrick,Independente: +1 de Força.
200559,"Hafsa, a observadora",Camarilla: Vampiros da Camarilla precisam queimar 1 de sangue para tentar bloquear Hafsa. Assamitas recebem +1 de sangrar contra você. Sangue amaldiçoado.
200560,Hagar Stone,"Sabá: Mão Negra: Enquanto Hagar estiver pronto, você recebe +1 de tamanho de mão. Enquanto Hagar estiver Destravado, não reponha cartas que joga até que Hagar Trave ou seu turno acabe."
200561,Halim Bey,"Independente: Enquanto Halim está pronto, mumias que você controla recebem +1 de furtividade."
200562,Hamid Mansour,Camarilla.
200563,Handsome Dan,Anarquista: Vôo [FLIGHT].
201590,Hanna Nokelainen,Anarquista.
200564,Hanna Redmonds,Camarilla: Um vampiro mais velho se opondo a Hanna recebe uma manobra ou pressionar opcional na primeira rodada de combate.
200565,Hannibal,Cardeal do Sabá: Hannibal pode roubar 2 de sangue de qualquer vampiro do sabá como uma ação (D).
200566,Hannibal,"Avançado, Cardeal do Sabá: Uma vez durante a fase de servo de cada Matusalém, Hannibal pdoe queimar 2 de sangue para destravar."
200567,Hannigan,Sabá.
200568,Hardestadt,Círculo Interno Camarilla Ventrue: Qualquer vampiro contestando o título com Hardestadt deve abdicar durante sua fase de destravar. +1 de sangrar. +2 de força.
200569,Harika Guljan,Independente: Sangue Amaldiçoado.
200570,Harlan Graves,"Independente: Se Harlan for diablerizado, caçadas de sangue nã opdoem ser chamadas. Ele recebe -1 de percepção durante ações que não sejam de sangrar."
200571,Harold Tanner,Camarilla: O controlador do servo em combate contra Harold joga com a mão aberta.
200572,"Harold Zettler, Diretor da Pentex",Sabá: Giovanni recebem +1 de sangrar quando sangram você. +1 de furtividade.
200573,Harrod,"Círculo Interno Nosferatu da Camarilla: Durante sua fase de destravar, voCê pode olhar uma carta na região não-controlada de sua presa. +2 de sangrar."
200574,Harry Reese,Sabá: Golpes que causam dano que Harry use contra aliados que não são mortais causam +1 de dano.
